"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 25, 2022","176.50","176.00","177.20","173.72","558.04K","0.85%"
"Feb 24, 2022","175.01","179.00","179.00","172.00","902.62K","-2.56%"
"Feb 23, 2022","179.60","182.45","182.45","179.20","566.24K","-0.76%"
"Feb 22, 2022","180.98","182.32","182.37","179.50","678.19K","-1.24%"
"Feb 21, 2022","183.25","183.00","185.19","182.93","819.53K","-0.01%"
"Feb 18, 2022","183.26","180.50","184.75","180.02","786.61K","1.53%"
"Feb 17, 2022","180.50","181.65","182.64","179.55","533.67K","-0.93%"
"Feb 16, 2022","182.19","184.80","185.22","182.01","271.05K","-0.82%"
"Feb 15, 2022","183.70","183.51","185.39","182.30","480.87K","0.11%"
"Feb 14, 2022","183.49","187.75","188.50","182.53","1.16M","-2.26%"
"Feb 11, 2022","187.73","196.50","198.00","187.10","2.89M","-4.95%"
"Feb 10, 2022","197.50","197.00","198.98","196.25","1.16M","1.02%"
"Feb 09, 2022","195.50","193.86","196.00","193.50","508.58K","0.83%"
"Feb 08, 2022","193.90","194.38","195.40","193.25","280.23K","-0.28%"
"Feb 07, 2022","194.45","194.75","199.00","193.50","1.19M","-0.40%"
"Feb 04, 2022","195.23","191.00","196.50","190.05","2.17M","2.69%"
"Feb 03, 2022","190.11","193.99","193.99","190.11","750.51K","-0.73%"
"Feb 02, 2022","191.50","187.90","192.90","187.70","1.48M","1.80%"
"Feb 01, 2022","188.11","187.97","189.75","186.81","646.68K","0.06%"
"Jan 31, 2022","188.00","185.75","188.40","185.10","511.08K","1.33%"
"Jan 28, 2022","185.53","187.00","188.25","185.00","474.15K","-0.67%"
"Jan 27, 2022","186.79","187.76","189.25","186.23","713.43K","0.10%"
"Jan 26, 2022","186.60","186.80","188.99","185.00","318.58K","0.05%"
"Jan 25, 2022","186.51","186.50","189.55","185.60","1.79M","0.82%"
"Jan 24, 2022","185.00","181.20","187.50","180.92","1.16M","1.51%"
"Jan 21, 2022","182.25","181.50","184.00","180.60","258.43K","0.97%"
"Jan 20, 2022","180.50","179.50","182.48","177.01","529.32K","0.39%"
"Jan 19, 2022","179.80","186.50","186.89","178.25","607.20K","-3.59%"
